seed_name,query_name,ref_name,estimation,query_time,ref_time
(2.5.5.25)-minstrobemers,query1,query1+2105,0.0020029042111061037,0.095994565,0.060068099
(2.5.5.25)-minstrobemers,query1,query1+2110,0.00029890898221491554,0.095994565,0.061024982
(2.5.5.25)-minstrobemers,query1,query1+2115,0.0010011012113324658,0.095994565,0.060471405
(2.5.5.25)-minstrobemers,query1,query1+2120,0.00009981036031540073,0.095994565,0.060313079
(2.5.5.25)-minstrobemers,query1,query1+2125,0.0010997800439912018,0.095994565,0.060098486
(2.5.5.25)-minstrobemers,query1,query1+2130,0.000899640143942423,0.095994565,0.060473849
(2.5.5.25)-minstrobemers,query1,query1+2135,0.0003007217321571772,0.095994565,0.060508705
(2.5.5.25)-minstrobemers,query1,query1+2140,0.002101681345076061,0.095994565,0.060913112
(2.5.5.25)-minstrobemers,query1,query1+2145,0.00010011012113324657,0.095994565,0.063026551
(2.5.5.25)-minstrobemers,query1,query1+2150,0.001100330099029709,0.095994565,0.060028135
(2.5.5.25)-minstrobemers,query1,query1+2155,0.0015042117930204573,0.095994565,0.059297235
(2.5.5.25)-minstrobemers,query1,query1+2160,0.00029956562983673676,0.095994565,0.059391983
(2.5.5.25)-minstrobemers,query1,query1+2165,0.0022972433080303634,0.095994565,0.059910674
(2.5.5.25)-minstrobemers,query1,query1+2170,0.0020997900209979003,0.095994565,0.059917658
(2.5.5.25)-minstrobemers,query1,query1+2175,0.0005026135906714917,0.095994565,0.059839742
(2.5.5.25)-minstrobemers,query1,query1+2180,0.0003990422984836393,0.095994565,0.060316815
(2.5.5.25)-minstrobemers,query1,query1+2185,0.00019992003198720512,0.095994565,0.06204334
(2.5.5.25)-minstrobemers,query1,query1+2190,0.0003,0.095994565,0.060625604
(2.5.5.25)-minstrobemers,query1,query1+2195,0.0025941631329508604,0.095994565,0.061731165
(2.5.5.25)-minstrobemers,query1,query1+2200,0,0.095994565,0.059677428
(2.5.5.25)-minstrobemers,query1,query1+2205,0.0003005861429788087,0.095994565,0.059542726
(2.5.5.25)-minstrobemers,query1,query1+2210,0.001002757583354224,0.095994565,0.060092345
(2.5.5.25)-minstrobemers,query1,query1+2215,0.000999000999000999,0.095994565,0.060784602
(2.5.5.25)-minstrobemers,query1,query1+2220,0.0013020833333333333,0.095994565,0.0608045
(2.5.5.25)-minstrobemers,query1,query1+2225,0.000600120024004801,0.095994565,0.060611928
(2.5.5.25)-minstrobemers,query1,query1+2230,0,0.095994565,0.060933681
(2.5.5.25)-minstrobemers,query1,query1+2235,0.0022059560814198334,0.095994565,0.060626156
(2.5.5.25)-minstrobemers,query1,query1+2240,0.0008045052292839903,0.095994565,0.060037983
(2.5.5.25)-minstrobemers,query1,query1+2245,0.0007017895633866359,0.095994565,0.059797974
(2.5.5.25)-minstrobemers,query1,query1+2250,0.00020014009806864806,0.095994565,0.059754142
(2.5.5.25)-minstrobemers,query1,query1+2255,0.0004998000799680128,0.095994565,0.060614914
(2.5.5.25)-minstrobemers,query1,query1+2260,0.00030091779928782786,0.095994565,0.059883073
(2.5.5.25)-minstrobemers,query1,query1+2265,0.00019924287706714485,0.095994565,0.060564971
(2.5.5.25)-minstrobemers,query1,query1+2270,0.0005009016229212583,0.095994565,0.060172195
(2.5.5.25)-minstrobemers,query1,query1+2275,0.0003997601439136518,0.095994565,0.060901091
(2.5.5.25)-minstrobemers,query1,query1+2280,0.0006009013520280421,0.095994565,0.060083509
(2.5.5.25)-minstrobemers,query1,query1+2285,0.00020060180541624874,0.095994565,0.061026385
(2.5.5.25)-minstrobemers,query1,query1+2290,0.0003012501882813677,0.095994565,0.06177084
(2.5.5.25)-minstrobemers,query1,query1+2295,0.00020024028834601522,0.095994565,0.060581622
(2.5.5.25)-minstrobemers,query1,query1+2300,0.0008007206485837253,0.095994565,0.060244962
(2.5.5.25)-minstrobemers,query1,query1+2305,0.00019995001249687578,0.095994565,0.060604465
(2.5.5.25)-minstrobemers,query1,query1+2310,0.0008009611533840609,0.095994565,0.060154191
(2.5.5.25)-minstrobemers,query1,query1+2315,0.0006034699522252955,0.095994565,0.059782665
(2.5.5.25)-minstrobemers,query1,query1+2320,0.0008004802881729037,0.095994565,0.05967301
(2.5.5.25)-minstrobemers,query1,query1+2325,0.0006014736103453461,0.095994565,0.060128995
(2.5.5.25)-minstrobemers,query1,query1+2330,0.0008006004503377534,0.095994565,0.061511284
(2.5.5.25)-minstrobemers,query1,query1+2335,0.00010018534288433603,0.095994565,0.060632037
(2.5.5.25)-minstrobemers,query1,query1+2340,0.0030935036423510626,0.095994565,0.060598293
(2.5.5.25)-minstrobemers,query1,query1+2345,0,0.095994565,0.059919953
(2.5.5.25)-minstrobemers,query1,query1+2350,0.00030048076923076925,0.095994565,0.06013758
(2.5.5.25)-minstrobemers,query1,query1+2355,0.00020071252947965277,0.095994565,0.059103813
(2.5.5.25)-minstrobemers,query1,query1+2360,0.0001995311019105103,0.095994565,0.060692811
(2.5.5.25)-minstrobemers,query1,query1+2365,0.00020029042111061038,0.095994565,0.06091136
(2.5.5.25)-minstrobemers,query1,query1+2370,0.0001000450202591166,0.095994565,0.060717367
(2.5.5.25)-minstrobemers,query1,query1+2375,0,0.095994565,0.061321528
(2.5.5.25)-minstrobemers,query1,query1+2380,0,0.095994565,0.062009547
(2.5.5.25)-minstrobemers,query1,query1+2385,0.00009961647656522389,0.095994565,0.06511761
(2.5.5.25)-minstrobemers,query1,query1+2390,0.00010025565191237656,0.095994565,0.060354467
(2.5.5.25)-minstrobemers,query1,query1+2395,0.0010980235575963266,0.095994565,0.060227679
(2.5.5.25)-minstrobemers,query1,query1+2400,0.00019989006046674328,0.095994565,0.061022308
(2.5.5.25)-minstrobemers,query1,query1+2405,0.00010001000100010001,0.095994565,0.060330042
(2.5.5.25)-minstrobemers,query1,query1+2410,0.0010028581457152885,0.095994565,0.060289395
(2.5.5.25)-minstrobemers,query1,query1+2415,0.00009982530571499875,0.095994565,0.06025973
(2.5.5.25)-minstrobemers,query1,query1+2420,0.00010018032458425165,0.095994565,0.06031322
(2.5.5.25)-minstrobemers,query1,query1+2425,0.00019992003198720512,0.095994565,0.062112461
(2.5.5.25)-minstrobemers,query1,query1+2430,0.0005014290728576442,0.095994565,0.086016552
(2.5.5.25)-minstrobemers,query1,query1+2435,0,0.095994565,0.061230578
(2.5.5.25)-minstrobemers,query1,query1+2440,0.00010021546324597885,0.095994565,0.061109272
(2.5.5.25)-minstrobemers,query1,query1+2445,0.0005001250312578145,0.095994565,0.060013228
(2.5.5.25)-minstrobemers,query1,query1+2450,0.0003006313257841467,0.095994565,0.060389152
(2.5.5.25)-minstrobemers,query1,query1+2455,0.0004003603242918627,0.095994565,0.059687237
(2.5.5.25)-minstrobemers,query1,query1+2460,0.000298804780876494,0.095994565,0.060371028
(2.5.5.25)-minstrobemers,query1,query1+2465,0.0005009016229212583,0.095994565,0.059806591
(2.5.5.25)-minstrobemers,query1,query1+2470,0.0009046135289978892,0.095994565,0.059220774
(2.5.5.25)-minstrobemers,query1,query1+2475,0.0019019019019019018,0.095994565,0.062125746
(2.5.5.25)-minstrobemers,query1,query1+2480,0,0.095994565,0.060279026
(2.5.5.25)-minstrobemers,query1,query1+2485,0.00030033036339973974,0.095994565,0.060560604
(2.5.5.25)-minstrobemers,query1,query1+2490,0.00010052777079668258,0.095994565,0.0590375
(2.5.5.25)-minstrobemers,query1,query1+2495,0.00010001500225033755,0.095994565,0.060249341
(2.5.5.25)-minstrobemers,query1,query1+2500,0.0002998800479808077,0.095994565,0.060325313
(2.5.5.25)-minstrobemers,query1,query1+2505,0.0005005005005005005,0.095994565,0.059407694
(2.5.5.25)-minstrobemers,query1,query1+2510,0,0.095994565,0.060970903
(2.5.5.25)-minstrobemers,query1,query1+2515,0.00029976019184652276,0.095994565,0.060535687
(2.5.5.25)-minstrobemers,query1,query1+2520,0.00019896538002387584,0.095994565,0.062286637
(2.5.5.25)-minstrobemers,query1,query1+2525,0.0008011616844424415,0.095994565,0.060972015
(2.5.5.25)-minstrobemers,query1,query1+2530,0.00020051130382475312,0.095994565,0.059799257
(2.5.5.25)-minstrobemers,query1,query1+2535,0.0008008809690659726,0.095994565,0.060277865
(2.5.5.25)-minstrobemers,query1,query1+2540,0.0012970815664754302,0.095994565,0.060716576
(2.5.5.25)-minstrobemers,query1,query1+2545,0.0002004008016032064,0.095994565,0.060391307
(2.5.5.25)-minstrobemers,query1,query1+2550,0.000697941073832195,0.095994565,0.061768527
(2.5.5.25)-minstrobemers,query1,query1+2555,0,0.095994565,0.059813474
(2.5.5.25)-minstrobemers,query1,query1+2560,0.000199990000499975,0.095994565,0.059855272
(2.5.5.25)-minstrobemers,query1,query1+2565,0.00010023053021950487,0.095994565,0.059876853
(2.5.5.25)-minstrobemers,query1,query1+2570,0.00010006504227748036,0.095994565,0.06124721
(2.5.5.25)-minstrobemers,query1,query1+2575,0,0.095994565,0.060621328
(2.5.5.25)-minstrobemers,query1,query1+2580,0.00020055151667084482,0.095994565,0.060179821
(2.5.5.25)-minstrobemers,query1,query1+2585,0.00010031096398836393,0.095994565,0.060162358
(2.5.5.25)-minstrobemers,query1,query1+2590,0.0003004205888243541,0.095994565,0.059455954
(2.5.5.25)-minstrobemers,query1,query1+2595,0.0002003606491685033,0.095994565,0.060366411
(2.5.5.25)-minstrobemers,query1,query1+2600,0.00019947140078791203,0.095994565,0.061382965
(2.5.5.25)-minstrobemers,query1,query1+2605,0.00030147723846849563,0.095994565,0.060200309
(2.5.5.25)-minstrobemers,query1,query1+2610,0.00010023053021950487,0.095994565,0.06101225
(2.5.5.25)-minstrobemers,query1,query1+2615,0.0007982836900663574,0.095994565,0.060857129
(2.5.5.25)-minstrobemers,query1,query1+2620,0.0004986785019697801,0.095994565,0.062025278
(2.5.5.25)-minstrobemers,query1,query1+2625,0.00010012515644555694,0.095994565,0.063856589
(2.5.5.25)-minstrobemers,query1,query1+2630,0,0.095994565,0.061219318
(2.5.5.25)-minstrobemers,query1,query1+2635,0.00049965024482862,0.095994565,0.061336558
(2.5.5.25)-minstrobemers,query1,query1+2640,0.00009994003597841295,0.095994565,0.072007088
(2.5.5.25)-minstrobemers,query1,query1+2645,0.00010004001600640257,0.095994565,0.061050742
(2.5.5.25)-minstrobemers,query1,query1+2650,0,0.095994565,0.061245387
(2.5.5.25)-minstrobemers,query1,query1+2655,0.00029941613852986677,0.095994565,0.060896514
(2.5.5.25)-minstrobemers,query1,query1+2660,0.0003002251688766575,0.095994565,0.06071285
(2.5.5.25)-minstrobemers,query1,query1+2665,0.00020045101478326235,0.095994565,0.062337203
(2.5.5.25)-minstrobemers,query1,query1+2670,0.0007016488748559114,0.095994565,0.061691854
(2.5.5.25)-minstrobemers,query1,query1+2675,0.0005004253615573238,0.095994565,0.061066302
(2.5.5.25)-minstrobemers,query1,query1+2680,0.0006008712633318312,0.095994565,0.060390034
(2.5.5.25)-minstrobemers,query1,query1+2685,0,0.095994565,0.06109213
(2.5.5.25)-minstrobemers,query1,query1+2690,0.0001007252215954875,0.095994565,0.059802985
(2.5.5.25)-minstrobemers,query1,query1+2695,0.00010037137408411121,0.095994565,0.060231839
(2.5.5.25)-minstrobemers,query1,query1+2700,0.0020977973128215375,0.095994565,0.061086851
(2.5.5.25)-minstrobemers,query1,query1+2705,0.0002998500749625187,0.095994565,0.060754168
(2.5.5.25)-minstrobemers,query1,query1+2710,0.0008019648137937948,0.095994565,0.082668703
(2.5.5.25)-minstrobemers,query1,query1+2715,0.00040106281646362863,0.095994565,0.060416405
(2.5.5.25)-minstrobemers,query1,query1+2720,0,0.095994565,0.059749395
(2.5.5.25)-minstrobemers,query1,query1+2725,0.0002007226013649137,0.095994565,0.059232818
(2.5.5.25)-minstrobemers,query1,query1+2730,0.00010027575833542241,0.095994565,0.060354259
(2.5.5.25)-minstrobemers,query1,query1+2735,0,0.095994565,0.060926139
(2.5.5.25)-minstrobemers,query1,query1+2740,0.00009984025559105431,0.095994565,0.058286795
(2.5.5.25)-minstrobemers,query1,query1+2745,0.000899685110211426,0.095994565,0.059870632
(2.5.5.25)-minstrobemers,query1,query1+2750,0.00010032605969400552,0.095994565,0.059275237
(2.5.5.25)-minstrobemers,query1,query1+2755,0.0000998851320980872,0.095994565,0.059761328
(2.5.5.25)-minstrobemers,query1,query1+2760,0,0.095994565,0.062428845
(2.5.5.25)-minstrobemers,query1,query1+2765,0.0007024586051179127,0.095994565,0.059758232
(2.5.5.25)-minstrobemers,query1,query1+2770,0.0006980106695916638,0.095994565,0.060856419
(2.5.5.25)-minstrobemers,query1,query1+2775,0.00010009008107296567,0.095994565,0.060580783
(2.5.5.25)-minstrobemers,query1,query1+2780,0.00030052592036063113,0.095994565,0.060482729
(2.5.5.25)-minstrobemers,query1,query1+2785,0.00009958175662218681,0.095994565,0.061133008
(2.5.5.25)-minstrobemers,query1,query1+2790,0.0003008725303379801,0.095994565,0.060158442
(2.5.5.25)-minstrobemers,query1,query1+2795,0.0004993508439029262,0.095994565,0.061334004
(2.5.5.25)-minstrobemers,query1,query1+2800,0,0.095994565,0.060216761
(2.5.5.25)-minstrobemers,query1,query1+2805,0.0005990116308091649,0.095994565,0.061302204
(2.5.5.25)-minstrobemers,query1,query1+2810,0.00020012007204322593,0.095994565,0.060800295
(2.5.5.25)-minstrobemers,query1,query1+2815,0.00020062192797672785,0.095994565,0.059663976
(2.5.5.25)-minstrobemers,query1,query1+2820,0.00009989511013435893,0.095994565,0.060261735
(2.5.5.25)-minstrobemers,query1,query1+2825,0.0003010687942194792,0.095994565,0.059760847
(2.5.5.25)-minstrobemers,query1,query1+2830,0.0004008417677121956,0.095994565,0.059231305
(2.5.5.25)-minstrobemers,query1,query1+2835,0.0008986968895102102,0.095994565,0.060553933
(2.5.5.25)-minstrobemers,query1,query1+2840,0.0004018485031143259,0.095994565,0.059641874
(2.5.5.25)-minstrobemers,query1,query1+2845,0,0.095994565,0.060298063
(2.5.5.25)-minstrobemers,query1,query1+2850,0.00010037641154328733,0.095994565,0.059636995
(2.5.5.25)-minstrobemers,query1,query1+2855,0,0.095994565,0.060777803
(2.5.5.25)-minstrobemers,query1,query1+2860,0.00010018032458425165,0.095994565,0.062817704
(2.5.5.25)-minstrobemers,query1,query1+2865,0.0014030164854437039,0.095994565,0.060753827
(2.5.5.25)-minstrobemers,query1,query1+2870,0.0002005414619472576,0.095994565,0.059428745
(2.5.5.25)-minstrobemers,query1,query1+2875,0.0001999700044993251,0.095994565,0.059988604
(2.5.5.25)-minstrobemers,query1,query1+2880,0,0.095994565,0.059696546
(2.5.5.25)-minstrobemers,query1,query1+2885,0.00009958671513220136,0.095994565,0.060054307
(2.5.5.25)-minstrobemers,query1,query1+2890,0.0001003814495081309,0.095994565,0.059491673
(2.5.5.25)-minstrobemers,query1,query1+2895,0.000500751126690035,0.095994565,0.060203987
(2.5.5.25)-minstrobemers,query1,query1+2900,0.0019065776930409914,0.095994565,0.05973561
(2.5.5.25)-minstrobemers,query1,query1+2905,0.00010019538099293623,0.095994565,0.061025076
(2.5.5.25)-minstrobemers,query1,query1+2910,0,0.095994565,0.060315407
(2.5.5.25)-minstrobemers,query1,query1+2915,0.00010034115994380895,0.095994565,0.060024121
(2.5.5.25)-minstrobemers,query1,query1+2920,0.00020018016214593134,0.095994565,0.06006135
(2.5.5.25)-minstrobemers,query1,query1+2925,0,0.095994565,0.06062716
(2.5.5.25)-minstrobemers,query1,query1+2930,0.0004002801961372961,0.095994565,0.059593344
(2.5.5.25)-minstrobemers,query1,query1+2935,0.00009979541939024999,0.095994565,0.058415798
(2.5.5.25)-minstrobemers,query1,query1+2940,0.00009986019572598362,0.095994565,0.060265783
(2.5.5.25)-minstrobemers,query1,query1+2945,0.00020064205457463884,0.095994565,0.059278795
(2.5.5.25)-minstrobemers,query1,query1+2950,0.00020048115477145148,0.095994565,0.059936817
(2.5.5.25)-minstrobemers,query1,query1+2955,0.00039998000099995,0.095994565,0.06087773
(2.5.5.25)-minstrobemers,query1,query1+2960,0,0.095994565,0.059390043
(2.5.5.25)-minstrobemers,query1,query1+2965,0.00009997000899730081,0.095994565,0.059348445
(2.5.5.25)-minstrobemers,query1,query1+2970,0.00009981534161800669,0.095994565,0.05980489
(2.5.5.25)-minstrobemers,query1,query1+2975,0.00020202020202020202,0.095994565,0.059435539
(2.5.5.25)-minstrobemers,query1,query1+2980,0.00010041672942712255,0.095994565,0.059038183
(2.5.5.25)-minstrobemers,query1,query1+2985,0,0.095994565,0.059536597
(2.5.5.25)-minstrobemers,query1,query1+2990,0.00009977052778609199,0.095994565,0.060115392
(2.5.5.25)-minstrobemers,query1,query1+2995,0.00010023053021950487,0.095994565,0.059140275
(2.5.5.25)-minstrobemers,query1,query1+3000,0,0.095994565,0.060240156
(2.5.5.25)-minstrobemers,query1,query1+3005,0.00020030045067601402,0.095994565,0.060451492
(2.5.5.25)-minstrobemers,query1,query1+3010,0.00009968598913422718,0.095994565,0.061615412
(2.5.5.25)-minstrobemers,query1,query1+3015,0.00010031096398836393,0.095994565,0.060127435
(2.5.5.25)-minstrobemers,query1,query1+3020,0.000500175061271445,0.095994565,0.059877226
(2.5.5.25)-minstrobemers,query1,query1+3025,0.0000999550202408916,0.095994565,0.059829697
(2.5.5.25)-minstrobemers,query1,query1+3030,0.00020002000200020003,0.095994565,0.060136101
(2.5.5.25)-minstrobemers,query1,query1+3035,0.0001995311019105103,0.095994565,0.060153454
(2.5.5.25)-minstrobemers,query1,query1+3040,0.00030004500675101265,0.095994565,0.059849494
(2.5.5.25)-minstrobemers,query1,query1+3045,0,0.095994565,0.059972925
(2.5.5.25)-minstrobemers,query1,query1+3050,0.0001998301443772793,0.095994565,0.062143372
(2.5.5.25)-minstrobemers,query1,query1+3055,0.0003013258336681398,0.095994565,0.059753694
(2.5.5.25)-minstrobemers,query1,query1+3060,0.00010006003602161297,0.095994565,0.060114911
(2.5.5.25)-minstrobemers,query1,query1+3065,0,0.095994565,0.066514952
(2.5.5.25)-minstrobemers,query1,query1+3070,0.000802769554964628,0.095994565,0.068199257
(2.5.5.25)-minstrobemers,query1,query1+3075,0.00010038648797871806,0.095994565,0.065324301
(2.5.5.25)-minstrobemers,query1,query1+3080,0.00030094798615639263,0.095994565,0.059875223
(2.5.5.25)-minstrobemers,query1,query1+3085,0.00020062192797672785,0.095994565,0.064639208
(2.5.5.25)-minstrobemers,query1,query1+3090,0.0002004208838560978,0.095994565,0.065231047
(2.5.5.25)-minstrobemers,query1,query1+3095,0,0.095994565,0.060634796
(2.5.5.25)-minstrobemers,query1,query1+3100,0.00010078613182826043,0.095994565,0.065423758
(2.5.5.25)-minstrobemers,query1,query1+3105,0,0.095994565,0.059582585
(2.5.5.25)-minstrobemers,query1,query1+3110,0,0.095994565,0.059872607
(2.5.5.25)-minstrobemers,query1,query1+3115,0.00009981036031540073,0.095994565,0.060133005
(2.5.5.25)-minstrobemers,query1,query1+3120,0.00009964129135113592,0.095994565,0.059552899
(2.5.5.25)-minstrobemers,query1,query1+3125,0.0004997251511668582,0.095994565,0.059938051
(2.5.5.25)-minstrobemers,query1,query1+3130,0.000100035012254289,0.095994565,0.068533764
(2.5.5.25)-minstrobemers,query1,query1+3135,0.00010030593309594263,0.095994565,0.074401446
(2.5.5.25)-minstrobemers,query1,query1+3140,0,0.095994565,0.065883268
(2.5.5.25)-minstrobemers,query1,query1+3145,0,0.095994565,0.059349478
(2.5.5.25)-minstrobemers,query1,query1+3150,0.000199990000499975,0.095994565,0.05922237
(2.5.5.25)-minstrobemers,query1,query1+3155,0,0.095994565,0.059826191
(2.5.5.25)-minstrobemers,query1,query1+3160,0.000900225056264066,0.095994565,0.05910494
(2.5.5.25)-minstrobemers,query1,query1+3165,0.00009997500624843789,0.095994565,0.058953707
(2.5.5.25)-minstrobemers,query1,query1+3170,0,0.095994565,0.083326337
(2.5.5.25)-minstrobemers,query1,query1+3175,0.0001001351824963701,0.095994565,0.059072679
(2.5.5.25)-minstrobemers,query1,query1+3180,0.00020039076198587245,0.095994565,0.05894491
(2.5.5.25)-minstrobemers,query1,query1+3185,0.0000998851320980872,0.095994565,0.059108517
(2.5.5.25)-minstrobemers,query1,query1+3190,0.00019956096587507485,0.095994565,0.060847063
(2.5.5.25)-minstrobemers,query1,query1+3195,0.00020191822311963655,0.095994565,0.058255659
(2.5.5.25)-minstrobemers,query1,query1+3200,0.00030025521693439425,0.095994565,0.05885949
(2.5.5.25)-minstrobemers,query1,query1+3205,0,0.095994565,0.058943618
(2.5.5.25)-minstrobemers,query1,query1+3210,0.00020143015409406788,0.095994565,0.058312386
(2.5.5.25)-minstrobemers,query1,query1+3215,0.00029943108094620223,0.095994565,0.059346713
(2.5.5.25)-minstrobemers,query1,query1+3220,0,0.095994565,0.058644097
(2.5.5.25)-minstrobemers,query1,query1+3225,0.00019879727647731225,0.095994565,0.060429812
(2.5.5.25)-minstrobemers,query1,query1+3230,0.000300782033286545,0.095994565,0.05921187
(2.5.5.25)-minstrobemers,query1,query1+3235,0.00009989511013435893,0.095994565,0.059180842
(2.5.5.25)-minstrobemers,query1,query1+3240,0.0001997303640085884,0.095994565,0.060821195
(2.5.5.25)-minstrobemers,query1,query1+3245,0.0001997303640085884,0.095994565,0.059336655
(2.5.5.25)-minstrobemers,query1,query1+3250,0.0002005012531328321,0.095994565,0.059428817
(2.5.5.25)-minstrobemers,query1,query1+3255,0.0002001701446229295,0.095994565,0.05916378
(2.5.5.25)-minstrobemers,query1,query1+3260,0.0001005985614405714,0.095994565,0.058386484
(2.5.5.25)-minstrobemers,query1,query1+3265,0.00009976057462090982,0.095994565,0.059304694
(2.5.5.25)-minstrobemers,query1,query1+3270,0,0.095994565,0.059014261
(2.5.5.25)-minstrobemers,query1,query1+3275,0.0003008725303379801,0.095994565,0.05857625
(2.5.5.25)-minstrobemers,query1,query1+3280,0.00020016012810248197,0.095994565,0.058738624
(2.5.5.25)-minstrobemers,query1,query1+3285,0.0004999500049995,0.095994565,0.058615804
(2.5.5.25)-minstrobemers,query1,query1+3290,0.0011038635223281485,0.095994565,0.059854745
(2.5.5.25)-minstrobemers,query1,query1+3295,0.00020075282308657465,0.095994565,0.058801462
(2.5.5.25)-minstrobemers,query1,query1+3300,0.00029853716787740076,0.095994565,0.059927762
(2.5.5.25)-minstrobemers,query1,query1+3305,0.0001997104198911578,0.095994565,0.059274067
(2.5.5.25)-minstrobemers,query1,query1+3310,0.00030105368790767686,0.095994565,0.058484808
(2.5.5.25)-minstrobemers,query1,query1+3315,0.00010025565191237656,0.095994565,0.058755265
(2.5.5.25)-minstrobemers,query1,query1+3320,0.00010028078620136381,0.095994565,0.058655127
(2.5.5.25)-minstrobemers,query1,query1+3325,0,0.095994565,0.059787981
(2.5.5.25)-minstrobemers,query1,query1+3330,0.00020163322915616494,0.095994565,0.057494594
(2.5.5.25)-minstrobemers,query1,query1+3335,0,0.095994565,0.058904996
(2.5.5.25)-minstrobemers,query1,query1+3340,0,0.095994565,0.060954145
(2.5.5.25)-minstrobemers,query1,query1+3345,0.00010032605969400552,0.095994565,0.059529877
(2.5.5.25)-minstrobemers,query1,query1+3350,0.0005023358617571709,0.095994565,0.05852791
(2.5.5.25)-minstrobemers,query1,query1+3355,0.0003000600120024005,0.095994565,0.058931916
(2.5.5.25)-minstrobemers,query1,query1+3360,0.00030094798615639263,0.095994565,0.058483387
(2.5.5.25)-minstrobemers,query1,query1+3365,0,0.095994565,0.058628248
(2.5.5.25)-minstrobemers,query1,query1+3370,0.000100035012254289,0.095994565,0.058945032
(2.5.5.25)-minstrobemers,query1,query1+3375,0.0002008838891120932,0.095994565,0.058913442
(2.5.5.25)-minstrobemers,query1,query1+3380,0.00030057108506161706,0.095994565,0.059073602
(2.5.5.25)-minstrobemers,query1,query1+3385,0,0.095994565,0.059445519
(2.5.5.25)-minstrobemers,query1,query1+3390,0.00020121736505860456,0.095994565,0.058511329
(2.5.5.25)-minstrobemers,query1,query1+3395,0,0.095994565,0.059071538
(2.5.5.25)-minstrobemers,query1,query1+3400,0.0006010518407212623,0.095994565,0.058674003
(2.5.5.25)-minstrobemers,query1,query1+3405,0.0005011024253357386,0.095994565,0.058383039
(2.5.5.25)-minstrobemers,query1,query1+3410,0,0.095994565,0.059202303
(2.5.5.25)-minstrobemers,query1,query1+3415,0.00010019538099293623,0.095994565,0.058805199
(2.5.5.25)-minstrobemers,query1,query1+3420,0.00019950124688279303,0.095994565,0.059484342
(2.5.5.25)-minstrobemers,query1,query1+3425,0.00010072014906582061,0.095994565,0.057911826
(2.5.5.25)-minstrobemers,query1,query1+3430,0.00020132876988121604,0.095994565,0.058261311
(2.5.5.25)-minstrobemers,query1,query1+3435,0.0000999550202408916,0.095994565,0.059235045
(2.5.5.25)-minstrobemers,query1,query1+3440,0.00009991008092716555,0.095994565,0.059813117
(2.5.5.25)-minstrobemers,query1,query1+3445,0.0005011024253357386,0.095994565,0.058692569
(2.5.5.25)-minstrobemers,query1,query1+3450,0.00019950124688279303,0.095994565,0.059196583
(2.5.5.25)-minstrobemers,query1,query1+3455,0.00019937197826845436,0.095994565,0.059976624
(2.5.5.25)-minstrobemers,query1,query1+3460,0.000600540486437794,0.095994565,0.059045269
(2.5.5.25)-minstrobemers,query1,query1+3465,0.0004004004004004004,0.095994565,0.058936757
(2.5.5.25)-minstrobemers,query1,query1+3470,0,0.095994565,0.058746269
(2.5.5.25)-minstrobemers,query1,query1+3475,0.00010003000900270081,0.095994565,0.059260793
(2.5.5.25)-minstrobemers,query1,query1+3480,0.0001001401962747847,0.095994565,0.058869019
(2.5.5.25)-minstrobemers,query1,query1+3485,0.00019967054360305495,0.095994565,0.06001699
(2.5.5.25)-minstrobemers,query1,query1+3490,0.00020010005002501252,0.095994565,0.058774733
(2.5.5.25)-minstrobemers,query1,query1+3495,0.0002991772625280479,0.095994565,0.058959739
(2.5.5.25)-minstrobemers,query1,query1+3500,0.00009997000899730081,0.095994565,0.059708191
(2.5.5.25)-minstrobemers,query1,query1+3505,0.0000991719145138097,0.095994565,0.060537605
(2.5.5.25)-minstrobemers,query1,query1+3510,0,0.095994565,0.058524685
(2.5.5.25)-minstrobemers,query1,query1+3515,0.00010021546324597885,0.095994565,0.059022116
(2.5.5.25)-minstrobemers,query1,query1+3520,0.00010038648797871806,0.095994565,0.05735309
(2.5.5.25)-minstrobemers,query1,query1+3525,0,0.095994565,0.058806783
(2.5.5.25)-minstrobemers,query1,query1+3530,0.00010036130068245685,0.095994565,0.058542487
(2.5.5.25)-minstrobemers,query1,query1+3535,0.00010006003602161297,0.095994565,0.059759989
(2.5.5.25)-minstrobemers,query1,query1+3540,0.00009981036031540073,0.095994565,0.059116774
(2.5.5.25)-minstrobemers,query1,query1+3545,0.00030031533109765255,0.095994565,0.058472226
(2.5.5.25)-minstrobemers,query1,query1+3550,0.00010042681395932714,0.095994565,0.059120421
(2.5.5.25)-minstrobemers,query1,query1+3555,0,0.095994565,0.05826072
(2.5.5.25)-minstrobemers,query1,query1+3560,0,0.095994565,0.058414208
(2.5.5.25)-minstrobemers,query1,query1+3565,0.00010006003602161297,0.095994565,0.05845265
(2.5.5.25)-minstrobemers,query1,query1+3570,0.00020078305391024997,0.095994565,0.058158799
(2.5.5.25)-minstrobemers,query1,query1+3575,0.00029997000299970003,0.095994565,0.058517972
(2.5.5.25)-minstrobemers,query1,query1+3580,0,0.095994565,0.059149435
(2.5.5.25)-minstrobemers,query1,query1+3585,0,0.095994565,0.059838837
(2.5.5.25)-minstrobemers,query1,query1+3590,0,0.095994565,0.060802843
(2.5.5.25)-minstrobemers,query1,query1+3595,0.000300270243218897,0.095994565,0.058572174
(2.5.5.25)-minstrobemers,query1,query1+3600,0.00009993504222255534,0.095994565,0.058724269
